id_str,text,created_at,user,sentiment,category,dataset,id
1177548365011308545,"Over events team braving the elements in Castleknock today where we now have 2 designated #BleeperBike parking locations for your daily commute!

#FingalCycling #Castleknock #Bike #BikeShare #Commute @Fingalcoco https://t.co/eqZIPsKfdo",2019-09-27T11:39:42+00:00,,neutral,Mobility,Fingal,1638666015
1134640399874576385,"RT @Independent: 'We will not let you get away with it', Greta Thunberg slams politicians for ignoring climate crisis https://t.co/CdqwTVvj…",2019-06-01T01:58:46+00:00,,neutral,Environment,Dublin City,625012738
1128405505486000131,RT @business: Mexico City residents are told to stay indoors this week as pollution worsens https://t.co/hLVritXpAX,2019-05-14T21:03:31+00:00,,neutral,Environment,Dublin City,626455309
1173989337710641156,Minister for Health Simon Harris gets cabinet approval to draft bill to provide european health card insurance aboard for residents of Nothern Ireland when traveling in EU states post Brexit . Also to allow UK citizens living here to claim under childcare scheme.,2019-09-17T15:57:24+00:00,,neutral,Community and Culture,Dublin City,1613435119
1125347014248751104,"None of the recommendations of an independent governance review of the NAGP, completed last year, had been implemented when its president and entire national council resigned recently, the Medical Independent (MI) has learned. https://t.co/j4A8qG8mRt",2019-05-06T10:30:10+00:00,,neutral,Governance,Dublin City,981882918
1164205794197409794,"As part of the Digital Town 2019 initiative, we are planning a number of events aimed at further developing digital skills for local businesses, citizens, and community groups in Sligo. Details on these events and registration to attend, can be found here: https://t.co/bnaFHSo2Dy https://t.co/ptdB724Ga5",2019-08-21T16:01:05+00:00,,neutral,Community and Culture,Dublin City,1514430256
1204861852141965312,"@Wardy1916 @IrishTimes Take it off every day , shock horror , while people are living on streets , in homeless shitholes &amp; taking off a jacket makes the papers !! This is in a different world ffs where the ""working class"" should know their place ..",2019-12-11T20:33:45+00:00,,neutral,Poverty and Homelessness,South Dublin,1701126952
1134392767159947264,RT @ExtinctRebelsIE: XR Ireland Rebels went to Bloom Festival today to demand our government Tell the Truth about the climate and ecologica…,2019-05-31T09:34:46+00:00,,neutral,Environment,Dublin City,626444819
1132099617737388032,"RT @Independent: Child homelessness surges by 80% under Conservative government, figures show https://t.co/VhW1pWwNYd",2019-05-25T01:42:36+00:00,,neutral,Poverty and Homelessness,Dublin City,626437233
1125352568887103490,RT @KOSullivanIT: The Irish Times calls on the Government to declare a climate emergency...backed by legally-binding emissions reduction ta…,2019-05-06T10:52:15+00:00,,neutral,Environment,Dublin City,981876015
1205141170608910338,Act now to make sure your info isn't conflicting e.g. 7 housing assocs on reg said they didn't work with vulnerable beneficiaries @CharityCommNI #NIFHAFC19 #regulation #Compliance https://t.co/OECYcj2CXf,2019-12-12T15:03:40+00:00,,neutral,Housing,Dublin City,1725485914
1144668619865042951,“Ireland to remain fraud tourism capital of Europe without Government intervention”- this has gone beyond a joke.. https://t.co/gLaGS4nt5G,2019-06-28T18:07:20+00:00,,neutral,Tourism and Hospitality,Dublin City,801796506
1132711471069171713,RT @SeanDefoe: Housing protesters have cornered Minister Eoghan Murphy at the Dublin City count centre #le19 https://t.co/NuhWHVaVVt,2019-05-26T18:13:54+00:00,,neutral,Housing,Dublin City,625013099
1155436377510699008,@rothairisbeoir @hazechu @DubCityCouncil @ccferrie @dublincycling @IrishCycle @IBIKEDublin @DublinVelo2019 @DublinCommuters @Cyclistie And again. In the final plaza you’ll have that people pouring in so if you are trialing something you need to test everything.,2019-07-28T11:14:34+00:00,,neutral,Mobility,Dublin City,976887338
1182594307259355136,"Dublin-born Qantas Chief Alan Joyce jokes his upcoming marriage 'most expensive wedding of a Tallaght man' after €670,000 donation https://t.co/nzGBmJkG6e",2019-10-11T09:50:29+00:00,,neutral,Social Inclusion,South Dublin,1654890777
1180103208598953986,@YcmiYcmiu @bbcquestiontime @Bonn1eGreer And in 1976 who bailed out the UK?,2019-10-04T12:51:44+00:00,,neutral,Economic Development,Fingal,1650353641
1134549069202907138,@Cyclistie @DubCityCouncil The bycicles weren’t wearing hi-vis and helmet.,2019-05-31T19:55:51+00:00,,neutral,Mobility,Dublin City,626426291
1140929145507069954,Housing Committee now hearing from @HousingAgencyIE National Development Finance agency @DubCityCouncil &amp; @dlrcc on the delivery of affordable purchase &amp; cost rental housing.,2019-06-18T10:28:00+00:00,,neutral,Housing,Dublin City,801796347
1156589843285237761,@dlrcc @dlrheritevents @DLR_Libraries @dlrevents @dlrArts @dlrSportsTeam @dlrLexIcon @MusicGendlr @VisitDublin @DLRTourism @smytho,2019-07-31T15:38:01+00:00,,neutral,Mobility,Dún Laoghaire,995485729
1126523896621088770,Lots of references to the government's policies failing - feels a bit like party politics.,2019-05-09T16:26:41+00:00,,neutral,Governance,Dublin City,981878682
1205594451386781701,"@nealerichmond Arlene Fraudster fan club Tommie Gorman in his union jack undies, never criticises his mutant hero!
Are T É allow him Bullshit away as if he's a political psychologist &amp; not talking shite!
Former Minister for Homelessness Simon Coveney uninterrupted 'interview' by Ivan Yates, FG!",2019-12-13T21:04:50+00:00,,neutral,Poverty and Homelessness,Dublin City,1725486240
1141636091512074241,Well done to our colleagues in Clondalkin LDATF on the launch of The Clondalkin Model- a Community of Practice https://t.co/CHbdChqJc3,2019-06-20T09:17:09+00:00,,neutral,Community and Culture,South Dublin,810584346
1189873433791860736,Did you know that we achieved the Fingal Managing Volunteers Award in 2018? We are currently working towards the Investing in Volunteers Quality Standard.  Find our what makes is different https://t.co/gLMQbJguGD  #HereToHelp https://t.co/FVKLgJZ3BE,2019-10-31T11:55:08+00:00,,neutral,Community and Culture,Fingal,1678031885
1168477507454197760,AC112 Landing at Tallaght Hospital earlier this morning.  @AmbulanceNAS  @IrishAirCorps https://t.co/oLqG41TxBk,2019-09-02T10:55:21+00:00,,neutral,Health,South Dublin,1548030768
1172080661219500032,Dún Laoghaire County Council : Mobile Sauna Service for your community - Sign the Petition! https://t.co/8FInwFjWp5 via @Change,2019-09-12T09:33:00+00:00,,neutral,Community and Culture,Dún Laoghaire,1594153001
1171072939300663296,So the Shaw is gone. Yet another blow to this soulless city,2019-09-09T14:48:40+00:00,,neutral,Community and Culture,Dublin City,1580677332
1124387174185619456,"RT @dcexaminer: These Americans claim they are working to counter American imperialism, but in fact they are unlawfully occupying a foreign…",2019-05-03T18:56:07+00:00,,neutral,Economic Development,Dublin City,981890013
1134039315472945158,@DubCityCouncil @dublincycling @emmaleneblake @EuCyclistsFed @VelocitySeries @DublinCanvas Makes my commute safer,2019-05-30T10:10:16+00:00,,neutral,Mobility,Dublin City,625003637
1154889827629916161,"🚰 #Fingal: Water off, Offington Court, Drive, Ave, Lawns until 4pm Sat 27th July #WaterAlert  via @fingalcoco https://t.co/PWvc0M3twH",2019-07-26T23:02:46+00:00,,neutral,Utilities,Fingal,958488711
1199999348337233920,"White water, white elephant? Cost of planned Dublin rafting course doubles to €23 million https://t.co/h0fHUndT8R",2019-11-28T10:31:54+00:00,,neutral,Poverty and Homelessness,Dublin Rafting,1681168729
1131241677367201793,"@Fingalcoco paint all along the Grange Road, Baldoyle. https://t.co/Ib945XfOaY",2019-05-22T16:53:27+00:00,,neutral,Utilities,Fingal,624976783
1134404134973689856,RT @chris_railway: Flashback Friday:  A picture taken in 1957 of the last day of the Fintona horse tramway leaving Fintona Town for the jun…,2019-05-31T10:19:56+00:00,,neutral,Mobility,Dublin City,626430164
1171105309349351425,What are we letting our city become #bernardshaw @heph_ee https://t.co/NuVEMsnedp,2019-09-09T16:57:18+00:00,,neutral,Community and Culture,Dublin City,1580678080
1197566429060640770,"@Taximattdublin @AlanDub13 @IBIKEDublin @RSAIreland @dublincycling @GardaTraffic @Fingalcoco @DubCityCouncil So Merc was only passing through ""cycle box"" - the plot thickens. Dashcam shows timestamps are all out of sync. Bang goes that defence also.  #faceitdown &amp; move on.  https://t.co/WzJtUu3Ede",2019-11-21T17:24:21+00:00,,neutral,Mobility,Dublin City,1675931589
1202268692198887424,"@Aidan_Regan @IBIKEDublin @DublinCommuters @dublincycling @DubCityCouncil @LordMayorDublin @Paschald @greenparty_ie @FineGael @fiannafailparty @labour Liffey Cycle Route can't come too soon, and definitely before they start work on the white water rafting emporium.",2019-12-04T16:49:27+00:00,,neutral,Mobility,Dublin City,1687535725
1177290353717784582,@Onyerbikedublin @Dub14Blockers @adayinmywheels @dlrcc @DisabilityFed @dublinblockers @CabinteelyB https://t.co/NGnz546KCZ,2019-09-26T18:34:27+00:00,,neutral,Mobility,Dún Laoghaire,1636419845
1184419137034084352,@tweetnua @RSAIreland @IBIKEDublin What's happening with proposed quays cycle route?? @DubCityCouncil,2019-10-16T10:41:42+00:00,,neutral,Mobility,Dublin City,1656758663
1167370280232194048,Postcode discrimination! https://t.co/qofmcNup4G #southdublin,2019-08-30T09:35:38+00:00,,neutral,Social Inclusion,South Dublin,1535232384
1158324932184616960,"@ShayBrennan @citycyclists @dlrcc @DublinVelo2019 @DublinCommuters @dlrcycling @IBIKEDublin @Cyclistie @dlbcycles @Greenaer I used to cycle axross central London in a suit. Once even from Fleet St to Queensway via Hyde Park (5 miles) in a dinner jacket.
You just need to moderate your pace. It was still quicker than a taxi in London traffic. Bet the same applies in Dublin.",2019-08-05T10:32:39+00:00,,neutral,Mobility,Dún Laoghaire,1303532303
1129440681863331841,"RT @TheUSI: We are taking to the streets tomorrow to tell the Government that students demand👇
⭕️ Investment in public housing
⭕️ End evict…",2019-05-17T17:36:57+00:00,,neutral,Housing,Dublin City,625016271
1126139091777740802,RT @CrumlinFuels: An Bord Pleanála has approved plans for the redevelopment of Parnell Square as a #CulturalQuarter for central #Dublin💙wit…,2019-05-08T14:57:36+00:00,,neutral,Community and Culture,Dublin City,981873500
1128953244590452736,"RT @FitzgeraldFrncs: Dublin, I'd like to hear your thoughts on sustainable transport!

I will be sharing my 'Plan for Dublin' this Saturday…",2019-05-16T09:20:03+00:00,,neutral,Mobility,Dublin City,625024861
1190666362248671233,"@garrettmullan @DublinCommuters @DubCityCouncil I didn't say that Garrett, and I'm not a fan of congestion charges. I don't think they're an equitable way of restricting cars in the city.",2019-11-02T16:25:56+00:00,,neutral,Mobility,Dublin City,1678058174
1192049114562859008,"@ccferrie @DubCityCouncil All they need to do now is give it priority over all the side roads, and the gateway to the bishop's gaff...",2019-11-06T12:00:30+00:00,,neutral,Infrastructure,Dublin City,1668082473
1194329715873648641,🚰Boiled Water Notice Lifted with Immediate Effect - See https://t.co/rFuxpvZMuv #WaterAlert https://t.co/MijNxDiKnT,2019-11-12T19:02:48+00:00,,neutral,Utilities,Fingal,1671540685
1132703836794044416,RT @SeanDefoe: Housing protesters have cornered Minister Eoghan Murphy at the Dublin City count centre #le19 https://t.co/NuhWHVaVVt,2019-05-26T17:43:33+00:00,,neutral,Housing,Dublin City,626440201
1152265816068546561,@Limerick_Peter @emocirclejerk fills me with such pride to see u finally get the attention u deserve pete x,2019-07-19T17:15:53+00:00,,neutral,Community and Culture,Fingal,915352001
1125971597708414976,Government plan to link pension increases to inflation faces opposition  https://t.co/7oWZSKeOWm,2019-05-08T03:52:03+00:00,,neutral,Housing,Dublin City,981875556
1203643767728885760,Dublin City Council asks people not to hang clothes on the Ha’Penny Bridge as it interferes with Americans staying in the temple bar hotel's shite Facebook pictures on the bridge https://t.co/xrDnwM2lKE,2019-12-08T11:53:31+00:00,,neutral,Poverty and Homelessness,Dublin City,1691187733
1162871868048728064,@KieranJFarrell @moranf @gardainfo @dlrcc did you licence this event? Disgrace....,2019-08-17T23:40:33+00:00,,neutral,Community and Culture,Dún Laoghaire,1514417955
1156623045164982272,"Lights not working at junction of Phibsboro Road and Munster Avenue.

@GardaTraffic @gardainfo @DubCityCouncil @DCCTraffic https://t.co/XvvdE6HOC8",2019-07-31T17:49:57+00:00,,neutral,Public Spaces,Dublin City,989308536
1162680891250024449,"Have I got this?...

For 1 car parking space the Dublin city charges €50 per year to residents, or...

€100 PER SPACE for cycle parking in a 6 space bunker. A bunker = 1/2 car space.

So that’s €50 v €1,200 rev

Talk about subsidising Dublin transport! https://t.co/aCgOOhzCzZ",2019-08-17T11:01:40+00:00,,neutral,Mobility,Dublin City,1514425355
1130661873060237312,"RT @ArizonaDOT: *PLEASE SHARE* An Amber Alert has been issued for Sandra Rios-Chavez, 17, of Idaho. Police say Miguel Rodriguez-Perez abduc…",2019-05-21T02:29:31+00:00,,neutral,Safety,Dún Laoghaire,624948673
1182035718509596673,"A man collecting money for a legitimate medical charity called to my door this evening and said every human is born with the pineal gland in their forehead, their ‘third eye’, which the government block at birth using calcium injections. Future PhD project?",2019-10-09T20:50:51+00:00,,neutral,Community and Culture,Dublin City,1654333549
1201757898356985863,Just commented on @thejournal_ie: Councillors vote in favour of €22 million white-water rafting facility in Dubl - https://t.co/uVmq7XspNt,2019-12-03T06:59:45+00:00,,neutral,Tourism and Hospitality,Dublin Rafting,1685812694
1128322213143306240,RT @SocDems: Government accused by ⁦@CathMurphyTD⁩ of ‘abandoning renters’ as costs rise again #homesforall #raisetheroof #LE19 ⁦@KittyHoll…,2019-05-14T15:32:33+00:00,,neutral,Housing,Dublin City,626446360
1201556838841569280,"@DuttaBitopi @BarboraSanjay Congratulations Dr
 Bitopi Duttta. At Dublin City University, celebrating another smashing scholarship from Northeast India. @tongamrina you are next! https://t.co/bhpQfxiiG2",2019-12-02T17:40:48+00:00,,neutral,Education,Dublin City,1685110789
1127104632180883456,@StuartMMeikle @LiamLy You can add Hellfire &amp; Massy's Woods to that list of habitat loss if @sdublincoco plans for a €22m overscaled inappropriately placed dev. goes ahead! Over 20K have signed a petition saying NO!  https://t.co/wmuU51Oo57  #ClimateEmergency #LE19 #Nature #Wildlife #SaturdayThoughts https://t.co/e9MIkXfMVq,2019-05-11T06:54:19+00:00,,neutral,Environment,South Dublin,981842115
1131954708845879296,"RT @IsMiseNessy: . @GardaTraffic gave the go ahead to block the safest bike route from the City to NE Dublin so coaches can PARK, despite a…",2019-05-24T16:06:47+00:00,,neutral,Mobility,Dublin City,624991357
1142028573894750208,People who don't believe in climate change shouldn't be allowed be in government https://t.co/27kjIPCcqK,2019-06-21T11:16:44+00:00,,neutral,Environment,Dublin City,810936643
1189490523188482048,@RachelReevesMP What will a Labour Government do about anti-Jewish racism/#antisemitism? I suspect it would encourage it further! How can you still support your leadership? Now is the time to #ResignTheWhip for #ConscienceOverCareer,2019-10-30T10:33:35+00:00,,neutral,Social Inclusion,Dublin City,1678055979
1139174756194881536,"#allocate4cycling #ibikeivote @dublincycling @Cyclistie @IrishCycle @IBIKEDublin
   
  #VC19 @DubCityCouncil
  #DubCityCouncil
  #aheadirl",2019-06-13T14:16:41+00:00,,neutral,Mobility,Dublin City,801796322
1131661186934681616,"Dun Laoghaire school students are planning to mark the Global Strike for Climate 2 with a demonstration outside County Council buildings on Friday, May 24.

https://t.co/4NRW5oDZcH",2019-05-23T20:40:26+00:00,,neutral,Environment,Dún Laoghaire,624944183
1144198223801847808,"Finance Manager | Healthcare | South Dublin, South Dublin - https://t.co/TbFElY6s8D",2019-06-27T10:58:09+00:00,,neutral,Health,South Dublin,810571261
1125819665803087872,"RT @_HousingCrisis: Help spread the word about Sat #May18th #RaiseTheRoof Dublin Protest! 

LEAFLET City Centre this week: 
▪️Wed 8th May…",2019-05-07T17:48:19+00:00,,neutral,Governance,Dublin City,981887365
1156889526176010240,"81 Cherrywood Park, Clondalkin,   Dublin 22 ⇨ €230,000 | 3 Bed Terraced House For Sal.. | https://t.co/5wYP1J1EAl | #dublin #clondalkin",2019-08-01T11:28:51+00:00,,neutral,Public Spaces,South Dublin,1001700597
1143055331075006464,And discussion on the community co housing conference with @SOA_ie @DubCityCouncil @RIAIOnline @cgcohousing a way of delivering affordable housing with community driven initiatives and sustainable infrastructure for ‘affordability in perpetuity ‘ https://t.co/6uVpzyyGUq,2019-06-24T07:16:42+00:00,,neutral,Infrastructure,Dublin City,801798253
1171091610001727489,"#Evaluation committee meetings are a crucial element of the Dún Laoghaire-Rathdown Local Enterprise Office #workflow. 

Discover how they use https://t.co/WVwWryMFwc to save two days per month.

https://t.co/d2kpPGuIUa",2019-09-09T16:02:52+00:00,,neutral,Community and Culture,Dún Laoghaire,1580646178
1153545243360239617,@1rorycowan @barraob1 @DublinCommuters @ah_lads @eolaoire @IrishCycle @inkling_micko @JOEdotie @DubCityCouncil They need to be ticketed and towed away,2019-07-23T05:59:52+00:00,,neutral,Mobility,Dublin City,938815738
1125579199522254850,RT @kevinmclarke: @LilaGraceRose @BrianSimsPA How are the citizens of Pennsylvania still paying the salary of a man who abuses his power to…,2019-05-07T01:52:48+00:00,,neutral,Community and Culture,Dublin City,981885021
1154740196585418752,"Today, members of our Board of Directors and Board Sub Committees are visiting a number of our services in Dublin. They are speaking to service users and staff about our work. 

Here they are at Ravenswood, our housing scheme in Fingal. https://t.co/rVsR09KOic",2019-07-26T13:08:11+00:00,,neutral,Housing,Fingal,958488834
1123835783092297729,Net-zero emissions by 2050: CCC publishes long-awaited recommendations for UK Government https://t.co/X112UtFeUO,2019-05-02T06:25:05+00:00,,neutral,Environment,Dublin City,981870629
1126796896083828736,RT @OTooleDeirdre: @ieBritish @RSAInews @DublinCityofLit @MissKateTweet @dkinireland @GI_Irland @afdublin @Lit_Ireland @ICDublin @IICDublin…,2019-05-10T10:31:29+00:00,,neutral,Community and Culture,Dublin City,981880661
1146734344972787712,@andiohead @DubCityCouncil You hear it all the time how people would like to cycle to work and around the city but they are nervous of cars and traffic. To borrow a line... If you build it they will come,2019-07-04T10:55:47+00:00,,neutral,Mobility,Dublin City,883273727
1142723949383626752,@Fecks16 @DublinCommuters @DubCityCouncil @IBIKEDublin @IrishCycle @dublincycling @DublinVelo2019 @Cyclistie Cars also use the pavement every minute of the day. https://t.co/c5AAY0XzWz,2019-06-23T09:19:54+00:00,,neutral,Mobility,Dublin City,801798354
1128191840069607424,"RT @GuyVerhoftwat: Here in the EU we are all about human rights, with the ECHR at our heart. https://t.co/6L7uAzjejs",2019-05-14T06:54:30+00:00,,neutral,Community and Culture,Fingal,624977335
1128402292850470912,"RT @DublinAirport: Qatar's capital city is a five-star destination with world-class hotels, gourmet dining experiences and luxury shopping…",2019-05-14T20:50:45+00:00,,neutral,Community and Culture,Dublin City,625004663
1204484674501926915,"Air pollution raised in Dail. Follows series of reports in @businessposthq and @IrishTimes - Varadkar notes ‘quality of life’ report amid criticism on pollution, poverty (via @IrishTimes) https://t.co/JZTCTPjvQk",2019-12-10T19:34:59+00:00,,neutral,Environment,Dublin City,1696741865
1126174683622268931,One hour and 15 min in this smelly bus&amp; no I'm not going to Donegal from Dublin. I'm going from city centre to Ongar .And I'm not even there . Who the f is the minister of transport ?,2019-05-08T17:19:02+00:00,,neutral,Mobility,Dublin City,981879981
1197172529691009025,"4th December 7.30pm Royal Marine Hotel Public Meeting #DúnLaoghaire #ClimateAction
@RBoydBarrett
https://t.co/ozr69ApSk1 https://t.co/Q0tkhY1nn3",2019-11-20T15:19:08+00:00,,neutral,Education,Dún Laoghaire,1675341715
1199729214272016389,"@Kev_OMahony White-water rafting, you say. If having notions was an Olympic sport, Dublin would be miles ahead in the medals table.",2019-11-27T16:38:29+00:00,,neutral,Tourism and Hospitality,Dublin Rafting,1681168872
1147779213040263174,"@omeagoz @Light_Yagami128 @Friendof_Darwin @SomePersonsTwit @TakeThatHomo @NBCNews Lets get rid of police ,army, courts, government and anything that brings stability and order and let everybody do as they like. What an outlook.",2019-07-07T08:07:43+00:00,,neutral,Safety,Dublin City,883266037
1199692604478312449,@davidhealyv @20euro @Fingalcoco @Ireland_Greener @IrishCycle @Cyclistie @IBIKEDublin @dublincycling @DublinCommuters 🙂👍,2019-11-27T14:13:00+00:00,,neutral,Mobility,Fingal,1680428856
1127315481881448449,"@guido_rossetti @Cyclistie @dublincycling @GardaTraffic @IBIKEDublin @CiaranCuffe @DubCityCouncil @DublinCommuters @LordMayorDublin I think the problem is the @GardaTraffic don’t know the rules, therefore they can’t enforce them. You can see a Garda car stopped on the pedestrian crossing. https://t.co/aNCOf80VcF",2019-05-11T20:52:10+00:00,,neutral,Mobility,Dublin City,981886947
1125888088822165507,RT @ItaOKelly: Berlin activists march to demand city seize housing from landlords - Reuters https://t.co/CH9W72aaov,2019-05-07T22:20:13+00:00,,neutral,Housing,Dublin City,981873347
1127130477138259970,"Former @CelticFC footballer plays his part in raising €9,300 for @CMRF_Crumlin. https://t.co/4qGHu5nTMz https://t.co/VUBOMDBB1s",2019-05-11T08:37:01+00:00,,neutral,Education,South Dublin,981839678
1129435395807219712,"RT @ACoY_CoE: The @ACoY_CoE calls on policymakers to ensure justice and protection, counter discrimination and ensure the human rights and…",2019-05-17T17:15:56+00:00,,neutral,Social Inclusion,Dublin City,624995274
1135204748750184449,RT @Ordinaryman13: Fingal County Council aren't upset because this woman was evicted or that she is now homeless no they are upset because…,2019-06-02T15:21:17+00:00,,neutral,Poverty and Homelessness,Fingal,624977288
1164535445562286080,"Check out this week's #Tallaght, #Clondalkin, #Lucan and #Ballyfermot front pages. Pick up your copy of The Echo in local shops today... #RealLocalNews. https://t.co/1RwVz9FFFW",2019-08-22T13:51:00+00:00,,neutral,Community and Culture,South Dublin,1514419579
1186533854410137600,@IrishTimes Dublin city councelor bank accounts need to be audited. He finds apartment block in a city where its a shortage of housing as greedy while his pals in US a big vulture fund bought 200 apartments in city centre in 1 go. 🤔,2019-10-22T06:44:50+00:00,,neutral,Housing,Dublin City,1659279506
1196450177453887488,"Plans have been submitted for a white water rafting facility at George's Dock and Custom House Quay, Dublin 1. Works are expected to take in the region of 18 months to complete. Project details &amp; leads: https://t.co/1fKTh8Z4YZ https://t.co/fw2qzmPWV7",2019-11-18T15:28:45+00:00,,neutral,Tourism and Hospitality,Dublin Rafting,1681169115
1201760986740543490,@AnthonyICHH @DubCityCouncil @thejournal_ie @ClareICHH @rtenews @newschambers @irishexaminer @DublinLive @98FM @VirginMediaNews @Kelly64kg @breakingnewsie Any housing listed in the 4 years of capital projects?,2019-12-03T07:12:01+00:00,,neutral,Housing,Dublin City,1685854855
1201590406858846208,@piersmorgan Maybe don't support politicians who arm and fund terrorists across North Africa and the Middle East who are used to destabilise countries and topple governments for oil interests. The UK is one of the biggest supporters and financiers of terrorism the world has ever seen.,2019-12-02T19:54:12+00:00,,neutral,Safety,Dublin City,1685111261
1143544646594957312,"#NorthDublinNews

Hartstown Community Centre is facing closure after failing to meet safety standards required to stay open.

https://t.co/jXEqwd3xvB",2019-06-25T15:41:04+00:00,,neutral,Safety,Fingal,810752816
1131834385165168640,RT @Ezidi2: “We should all work to ensure that perpetrators of these heinous crimes be brought to justice. Enable the Security Council to s…,2019-05-24T08:08:40+00:00,,neutral,Safety,Dublin City,625000797
1168937290443493379,Power outage in #DunLaoghaire @ESBNetworks #esb #blackout #dunlaoghaire 🕯🔌 https://t.co/ztdYeKIZVd,2019-09-03T17:22:22+00:00,,neutral,Utilities,Dún Laoghaire,1556566996
1167201103571771393,Charity set up tent city outside City Council to highlight homeless issue | https://t.co/YMwOxUtAdq https://t.co/MDFNnXxdih,2019-08-29T22:23:23+00:00,,neutral,Community and Culture,Dublin City,1535280340
1123955454470709248,RT @1962Wren: @sasmojo @DarrenF52613413 @DyingSlow @simonajeger @syrianviews @syrian_archive @TheSyriaCmpgn @Syria_Irl @indigochild585 @Aly…,2019-05-02T14:20:37+00:00,,neutral,Safety,Dublin City,981893500
1142896391297089536,"@DaveyDonn @fiannafailparty @greenparty_ie @SocDems @labour You might as well blame the Dutch government as councillors as neither has the power to do anything, council role ends when planning consent is granted. Then its up to the owner, in this case Dept of Transport. You should do a basic town planning course at TU or UCD.",2019-06-23T20:45:08+00:00,,neutral,Mobility,Dublin City,801796617
1138336351936495617,@Jim30677175 @JimGildea2014 @ArranBolger @jakwilde @BusConnects @dublincycling @IrishCycle @DubCityCouncil @ShankillMatters @BradysShankill @dlrcc @SAGEShankill https://t.co/sPDz9pteur,2019-06-11T06:45:10+00:00,,neutral,Mobility,Dún Laoghaire,810763635
1131497710685708288,We are now #hiring: General/Pediatric Nurses South Dublin. #irishjobs #jobfairy #jobs #job https://t.co/LFGCFBwwoe,2019-05-23T09:50:51+00:00,,neutral,Health,South Dublin,624957011
1125370374869401601,"Everything you need to know about: #TargetedIndividuals • #PrivateSecurity #Companies • #Government #Gangstalking / #Gaslighting - Watch ""Diary of a Person of Interest"" on YouTube https://t.co/LcSUhTYHza",2019-05-06T12:03:00+00:00,,neutral,Governance,Dublin City,981889495
1197508527100715008,@rothairisbeoir @Taximattdublin @AlanDub13 @IBIKEDublin @RSAIreland @dublincycling @GardaTraffic @Fingalcoco @DubCityCouncil Just checking how eager he was to get through that traffic to upload and tweet within 3 minutes!,2019-11-21T13:34:16+00:00,,neutral,Mobility,Fingal,1675910396
1130751080999075840,RT @DubFireBrigade: We'll be speaking at this @ApartmentOwners AGM tonight in @DubCityCouncil Civic Offices at 6.30pm #FireSafety https://t…,2019-05-21T08:24:00+00:00,,neutral,Safety,Dublin City,626453899
1158892746859585538,"@dlrLexIcon @dlrcc @dlrArts @DLR_Libraries Also beside the Dart, buses and plenty of cycle parking, just saying",2019-08-07T00:08:56+00:00,,neutral,Mobility,Dún Laoghaire,1303532436
1152913095989366784,"Here’s a plan, seemingly from 7 years ago, that provides a workable solution, including maintaining access to the Westbury &amp; the various car parks. 

@DubCityCouncil - #StreetsAreForPeople #Dublin 

https://t.co/a49aarYR2j",2019-07-21T12:07:56+00:00,,neutral,Mobility,Dublin City,932234227
1144896456937168896,"I'm at Dublin Connolly Railway Station - @irishrail in Dublin, Dublin City https://t.co/qRAuCZtKsW",2019-06-29T09:12:41+00:00,,neutral,Infrastructure,Dublin City,801804047
1143575776807268352,@SadhbhO @flossiebeachcl1 @dlrcc @EPAIreland @CormacDevlin It’s apparently not related ........ https://t.co/oa15mi799e,2019-06-25T17:44:46+00:00,,neutral,Utilities,Dún Laoghaire,810762766
1197505819543318534,"#DL823 Yr4 students @myiadt are organizing a #techno &amp; #HipHop gig in #Wigwam tonite Thursday, 21 November, In Aid of Inner City Helping Homeless Charity
Tickets - €8/€10

Time - 10:30pm to 3:15am

 WigWam - Middle Abbey Street, Dublin. 

 - 100% of proceeds to the charity. https://t.co/bqe5VGxccU",2019-11-21T13:23:30+00:00,,neutral,Community and Culture,Dublin City,1675931846
1155568234441187329,@DublinPedaller @Fingalcoco @DCCTraffic @donna_cooney1 Dcc look after the Kilbarrack Road on behalf of both local authorities,2019-07-28T19:58:31+00:00,,neutral,Mobility,Fingal,970854311
1130213949675331584,"RT @banbloodsports: “I fully support a ban on blood sports and I’m opposed to all forms of animal cruelty"" - #LE19 Candidate, @SineadGibney…",2019-05-19T20:49:38+00:00,,neutral,Environment,Dún Laoghaire,624947799
1176111101802668032,@Aidan_Regan @1GaryGannon @DubCityCouncil @sinnfeinireland @pb4p Reducing this tax benefits all property owning households not just middle class. It is not a wealth tax as it doesn’t target all assets. I don’t support it because it doesn’t take into account ability to pay &amp; is a disproportionate burden on households with lower incomes.,2019-09-23T12:28:32+00:00,,neutral,Poverty and Homelessness,Dublin City,1653549946
1151841847406469120,"32 Tivoli Terrace East, Dun Laoghaire, Coun.. ⇨ €325,000 | 2 Bed Terraced House 74 m² /.. | https://t.co/YnsbTzFXlj | #dun_laoghaire",2019-07-18T13:11:11+00:00,,neutral,Public Spaces,Dún Laoghaire,897711719
1169552039468314624,@SusanTheSilent @gavnugent @Cyclistie @DubCityCouncil @DCCbeta Had motion at Transport SPC which passed. Working with @DCCbeta - the #OpenStreetsBeta will be feeding into it.,2019-09-05T10:05:10+00:00,,neutral,Mobility,Dublin City,1562287291
1123561456597897218,"@DublinCARO @Dub_Bleeper @IBIKEDublin @dublincycling @DubCityCouncil @TFIupdates Yes, O'Connell Street should be next. In a fantasy world...",2019-05-01T12:15:00+00:00,,neutral,Mobility,Dublin City,981872036
